Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Wed Feb 11 2026,7:00p,Washington Wizards,113.0,Cleveland Cavaliers,138.0,Box Score,,19432.0,2:16,Rocket Arena,
Wed Feb 11 2026,7:00p,Milwaukee Bucks,116.0,Orlando Magic,108.0,Box Score,,18298.0,2:19,Kia Center,
Wed Feb 11 2026,7:30p,Chicago Bulls,105.0,Boston Celtics,124.0,Box Score,,19156.0,1:57,TD Garden,
Wed Feb 11 2026,7:30p,Indiana Pacers,115.0,Brooklyn Nets,110.0,Box Score,,16779.0,2:11,Barclays Center,
Wed Feb 11 2026,7:30p,New York Knicks,138.0,Philadelphia 76ers,89.0,Box Score,,19746.0,2:18,Xfinity Mobile Arena,
Wed Feb 11 2026,7:30p,Detroit Pistons,113.0,Toronto Raptors,95.0,Box Score,,19120.0,2:14,Scotiabank Arena,
Wed Feb 11 2026,8:00p,Los Angeles Clippers,105.0,Houston Rockets,102.0,Box Score,,18055.0,2:18,Toyota Center,
Wed Feb 11 2026,8:00p,Portland Trail Blazers,109.0,Minnesota Timberwolves,133.0,Box Score,,16988.0,2:14,Target Center,
Wed Feb 11 2026,8:00p,Miami Heat,123.0,New Orleans Pelicans,111.0,Box Score,,16444.0,2:16,Smoothie King Center,
Wed Feb 11 2026,9:00p,Memphis Grizzlies,116.0,Denver Nuggets,122.0,Box Score,,19651.0,2:20,Ball Arena,
Wed Feb 11 2026,9:00p,Oklahoma City Thunder,136.0,Phoenix Suns,109.0,Box Score,,17071.0,2:07,Mortgage Matchup Center,
Wed Feb 11 2026,9:00p,Sacramento Kings,93.0,Utah Jazz,121.0,Box Score,,18186.0,2:01,Delta Center,
Wed Feb 11 2026,10:00p,San Antonio Spurs,126.0,Golden State Warriors,113.0,Box Score,,18064.0,2:27,Chase Center,
Thu Feb 12 2026,7:30p,Milwaukee Bucks,110.0,Oklahoma City Thunder,93.0,Box Score,,18203.0,2:07,Paycom Center,
Thu Feb 12 2026,9:00p,Portland Trail Blazers,135.0,Utah Jazz,119.0,Box Score,,18186.0,2:17,Delta Center,
Thu Feb 12 2026,10:00p,Dallas Mavericks,104.0,Los Angeles Lakers,124.0,Box Score,,18679.0,2:14,Crypto.com Arena,
Thu Feb 19 2026,7:00p,Houston Rockets,105.0,Charlotte Hornets,101.0,Box Score,,19622.0,2:12,Spectrum Center,
Thu Feb 19 2026,7:00p,Brooklyn Nets,84.0,Cleveland Cavaliers,112.0,Box Score,,19432.0,2:07,Rocket Arena,
Thu Feb 19 2026,7:00p,Atlanta Hawks,117.0,Philadelphia 76ers,107.0,Box Score,,19746.0,2:28,Xfinity Mobile Arena,
Thu Feb 19 2026,7:00p,Indiana Pacers,105.0,Washington Wizards,112.0,Box Score,,14602.0,2:13,Capital One Arena,
Thu Feb 19 2026,7:30p,Detroit Pistons,126.0,New York Knicks,111.0,Box Score,,19812.0,2:24,Madison Square Garden (IV),
Thu Feb 19 2026,8:00p,Toronto Raptors,110.0,Chicago Bulls,101.0,Box Score,,20397.0,2:24,United Center,
Thu Feb 19 2026,8:30p,Phoenix Suns,94.0,San Antonio Spurs,121.0,Box Score,,16258.0,2:00,Moody Center,
Thu Feb 19 2026,10:00p,Boston Celtics,121.0,Golden State Warriors,110.0,Box Score,,18064.0,2:05,Chase Center,
Thu Feb 19 2026,10:00p,Orlando Magic,131.0,Sacramento Kings,94.0,Box Score,,16544.0,2:08,Golden 1 Center,
Thu Feb 19 2026,10:30p,Denver Nuggets,114.0,Los Angeles Clippers,115.0,Box Score,,17927.0,2:31,Intuit Dome,
Fri Feb 20 2026,7:00p,Cleveland Cavaliers,118.0,Charlotte Hornets,113.0,Box Score,,19691.0,2:19,Spectrum Center,
Fri Feb 20 2026,7:00p,Utah Jazz,114.0,Memphis Grizzlies,123.0,Box Score,,16112.0,2:13,FedExForum,
Fri Feb 20 2026,7:00p,Indiana Pacers,118.0,Washington Wizards,131.0,Box Score,,15846.0,2:08,Capital One Arena,
Fri Feb 20 2026,7:30p,Miami Heat,128.0,Atlanta Hawks,97.0,Box Score,,16070.0,2:03,State Farm Arena,
Fri Feb 20 2026,7:30p,Dallas Mavericks,111.0,Minnesota Timberwolves,122.0,Box Score,,18978.0,2:24,Target Center,
Fri Feb 20 2026,8:00p,Milwaukee Bucks,139.0,New Orleans Pelicans,118.0,Box Score,,15714.0,2:06,Smoothie King Center,
Fri Feb 20 2026,8:00p,Brooklyn Nets,86.0,Oklahoma City Thunder,105.0,Box Score,,18203.0,2:25,Paycom Center,
Fri Feb 20 2026,10:00p,Los Angeles Clippers,122.0,Los Angeles Lakers,125.0,Box Score,,18997.0,2:30,Crypto.com Arena,
Fri Feb 20 2026,10:00p,Denver Nuggets,157.0,Portland Trail Blazers,103.0,Box Score,,18566.0,2:13,Moda Center,
Sat Feb 21 2026,5:00p,Orlando Magic,110.0,Phoenix Suns,113.0,Box Score,2OT,17071.0,2:50,Mortgage Matchup Center,
Sat Feb 21 2026,7:00p,Philadelphia 76ers,111.0,New Orleans Pelicans,126.0,Box Score,,16426.0,2:29,Smoothie King Center,
Sat Feb 21 2026,8:00p,Detroit Pistons,126.0,Chicago Bulls,110.0,Box Score,,21589.0,2:10,United Center,
Sat Feb 21 2026,8:00p,Memphis Grizzlies,120.0,Miami Heat,136.0,Box Score,,19700.0,2:15,Kaseya Center,
Sat Feb 21 2026,8:00p,Sacramento Kings,122.0,San Antonio Spurs,139.0,Box Score,,16168.0,2:13,Moody Center,
Sat Feb 21 2026,8:30p,Houston Rockets,106.0,New York Knicks,108.0,Box Score,,19812.0,2:30,Madison Square Garden (IV),
Sun Feb 22 2026,1:00p,Cleveland Cavaliers,113.0,Oklahoma City Thunder,121.0,Box Score,,18203.0,2:25,Paycom Center,
Sun Feb 22 2026,3:30p,Brooklyn Nets,104.0,Atlanta Hawks,115.0,Box Score,,17121.0,2:12,State Farm Arena,
Sun Feb 22 2026,3:30p,Denver Nuggets,117.0,Golden State Warriors,128.0,Box Score,,18064.0,2:22,Chase Center,
Sun Feb 22 2026,3:30p,Toronto Raptors,122.0,Milwaukee Bucks,94.0,Box Score,,17341.0,2:18,Fiserv Forum,
Sun Feb 22 2026,5:00p,Dallas Mavericks,134.0,Indiana Pacers,130.0,Box Score,,17274.0,2:12,Gainbridge Fieldhouse,
Sun Feb 22 2026,6:00p,Charlotte Hornets,129.0,Washington Wizards,112.0,Box Score,,16443.0,2:06,Capital One Arena,
Sun Feb 22 2026,6:30p,Boston Celtics,111.0,Los Angeles Lakers,89.0,Box Score,,18997.0,2:20,Crypto.com Arena,
Sun Feb 22 2026,7:00p,Philadelphia 76ers,135.0,Minnesota Timberwolves,108.0,Box Score,,18978.0,2:17,Target Center,
Sun Feb 22 2026,8:00p,New York Knicks,105.0,Chicago Bulls,99.0,Box Score,,19628.0,2:13,United Center,
Sun Feb 22 2026,8:00p,Portland Trail Blazers,92.0,Phoenix Suns,77.0,Box Score,,17071.0,2:02,Mortgage Matchup Center,
Sun Feb 22 2026,9:00p,Orlando Magic,111.0,Los Angeles Clippers,109.0,Box Score,,17927.0,2:24,Intuit Dome,
Mon Feb 23 2026,7:00p,San Antonio Spurs,114.0,Detroit Pistons,103.0,Box Score,,20062.0,2:39,Little Caesars Arena,
Mon Feb 23 2026,8:00p,Sacramento Kings,123.0,Memphis Grizzlies,114.0,Box Score,,14176.0,2:13,FedExForum,
Mon Feb 23 2026,9:30p,Utah Jazz,105.0,Houston Rockets,125.0,Box Score,,18055.0,2:11,Toyota Center,
Tue Feb 24 2026,7:00p,Philadelphia 76ers,135.0,Indiana Pacers,114.0,Box Score,,16540.0,2:15,Gainbridge Fieldhouse,
Tue Feb 24 2026,7:30p,Washington Wizards,98.0,Atlanta Hawks,119.0,Box Score,,15417.0,2:12,State Farm Arena,
Tue Feb 24 2026,7:30p,Dallas Mavericks,123.0,Brooklyn Nets,114.0,Box Score,,16510.0,2:13,Barclays Center,
Tue Feb 24 2026,7:30p,New York Knicks,94.0,Cleveland Cavaliers,109.0,Box Score,,19432.0,2:31,Rocket Arena,
Tue Feb 24 2026,7:30p,Oklahoma City Thunder,116.0,Toronto Raptors,107.0,Box Score,,19153.0,2:17,Scotiabank Arena,
Tue Feb 24 2026,8:00p,Charlotte Hornets,131.0,Chicago Bulls,99.0,Box Score,,19145.0,2:03,United Center,
Tue Feb 24 2026,8:00p,Miami Heat,117.0,Milwaukee Bucks,128.0,Box Score,,15459.0,2:13,Fiserv Forum,
Tue Feb 24 2026,8:00p,Golden State Warriors,109.0,New Orleans Pelicans,113.0,Box Score,,16481.0,2:23,Smoothie King Center,
Tue Feb 24 2026,9:00p,Boston Celtics,97.0,Phoenix Suns,81.0,Box Score,,17071.0,1:59,Mortgage Matchup Center,
Tue Feb 24 2026,10:00p,Minnesota Timberwolves,124.0,Portland Trail Blazers,121.0,Box Score,,17581.0,2:29,Moda Center,
Tue Feb 24 2026,10:30p,Orlando Magic,110.0,Los Angeles Lakers,109.0,Box Score,,18997.0,2:29,Crypto.com Arena,
Wed Feb 25 2026,7:30p,Oklahoma City Thunder,116.0,Detroit Pistons,124.0,Box Score,,20062.0,2:23,Little Caesars Arena,
Wed Feb 25 2026,7:30p,Golden State Warriors,133.0,Memphis Grizzlies,112.0,Box Score,,15689.0,2:06,FedExForum,
Wed Feb 25 2026,7:30p,San Antonio Spurs,110.0,Toronto Raptors,107.0,Box Score,,19800.0,2:26,Scotiabank Arena,
Wed Feb 25 2026,8:00p,Sacramento Kings,97.0,Houston Rockets,128.0,Box Score,,18055.0,2:02,Toyota Center,
Wed Feb 25 2026,8:00p,Cleveland Cavaliers,116.0,Milwaukee Bucks,118.0,Box Score,,14702.0,2:06,Fiserv Forum,
Wed Feb 25 2026,10:00p,Boston Celtics,84.0,Denver Nuggets,103.0,Box Score,,19763.0,2:17,Ball Arena,
Thu Feb 26 2026,7:00p,Charlotte Hornets,133.0,Indiana Pacers,109.0,Box Score,,17073.0,2:08,Gainbridge Fieldhouse,
Thu Feb 26 2026,7:00p,Miami Heat,117.0,Philadelphia 76ers,124.0,Box Score,,19746.0,2:12,Xfinity Mobile Arena,
Thu Feb 26 2026,7:30p,Washington Wizards,96.0,Atlanta Hawks,126.0,Box Score,,15828.0,2:08,State Farm Arena,
Thu Feb 26 2026,7:30p,San Antonio Spurs,126.0,Brooklyn Nets,110.0,Box Score,,17548.0,2:08,Barclays Center,
Thu Feb 26 2026,7:30p,Houston Rockets,113.0,Orlando Magic,108.0,Box Score,,17524.0,2:22,Kia Center,
Thu Feb 26 2026,8:00p,Portland Trail Blazers,121.0,Chicago Bulls,112.0,Box Score,,18516.0,2:17,United Center,
Thu Feb 26 2026,8:30p,Sacramento Kings,130.0,Dallas Mavericks,121.0,Box Score,,19013.0,2:12,American Airlines Center,
Thu Feb 26 2026,9:00p,Los Angeles Lakers,110.0,Phoenix Suns,113.0,Box Score,,17071.0,2:23,Mortgage Matchup Center,
Thu Feb 26 2026,9:00p,New Orleans Pelicans,129.0,Utah Jazz,118.0,Box Score,,18186.0,2:15,Delta Center,
Thu Feb 26 2026,10:00p,Minnesota Timberwolves,94.0,Los Angeles Clippers,88.0,Box Score,,17649.0,2:25,Intuit Dome,
Fri Feb 27 2026,7:00p,Cleveland Cavaliers,119.0,Detroit Pistons,122.0,Box Score,OT,20232.0,3:19,Little Caesars Arena,
Fri Feb 27 2026,7:30p,Brooklyn Nets,111.0,Boston Celtics,148.0,Box Score,,19156.0,2:11,TD Garden,
Fri Feb 27 2026,8:00p,New York Knicks,127.0,Milwaukee Bucks,98.0,Box Score,,17341.0,2:05,Fiserv Forum,
Fri Feb 27 2026,8:30p,Memphis Grizzlies,124.0,Dallas Mavericks,105.0,Box Score,,19165.0,2:09,American Airlines Center,
Fri Feb 27 2026,9:30p,Denver Nuggets,121.0,Oklahoma City Thunder,127.0,Box Score,OT,18203.0,2:53,Paycom Center,
Sat Feb 28 2026,1:00p,Portland Trail Blazers,93.0,Charlotte Hornets,109.0,Box Score,,19634.0,2:15,Spectrum Center,
Sat Feb 28 2026,3:30p,Houston Rockets,105.0,Miami Heat,115.0,Box Score,,19700.0,2:25,Kaseya Center,
Sat Feb 28 2026,7:00p,Toronto Raptors,134.0,Washington Wizards,125.0,Box Score,,17429.0,2:17,Capital One Arena,
Sat Feb 28 2026,8:30p,Los Angeles Lakers,129.0,Golden State Warriors,101.0,Box Score,,18064.0,2:08,Chase Center,
Sat Feb 28 2026,9:30p,New Orleans Pelicans,115.0,Utah Jazz,105.0,Box Score,,18186.0,2:22,Delta Center,
Sun Mar 1 2026,1:00p,San Antonio Spurs,89.0,New York Knicks,114.0,Box Score,,19812.0,2:25,Madison Square Garden (IV),
Sun Mar 1 2026,3:30p,Cleveland Cavaliers,106.0,Brooklyn Nets,102.0,Box Score,,17804.0,2:32,Barclays Center,
Sun Mar 1 2026,3:30p,Milwaukee Bucks,97.0,Chicago Bulls,120.0,Box Score,,20749.0,2:08,United Center,
Sun Mar 1 2026,3:30p,Minnesota Timberwolves,117.0,Denver Nuggets,108.0,Box Score,,19895.0,2:19,Ball Arena,
Sun Mar 1 2026,5:00p,Memphis Grizzlies,125.0,Indiana Pacers,106.0,Box Score,,16695.0,2:08,Gainbridge Fieldhouse,
Sun Mar 1 2026,6:00p,Portland Trail Blazers,101.0,Atlanta Hawks,135.0,Box Score,,15498.0,2:14,State Farm Arena,
Sun Mar 1 2026,6:00p,Detroit Pistons,106.0,Orlando Magic,92.0,Box Score,,19015.0,2:17,Kia Center,
Sun Mar 1 2026,8:00p,Philadelphia 76ers,98.0,Boston Celtics,114.0,Box Score,,19156.0,2:24,TD Garden,
Sun Mar 1 2026,8:00p,Oklahoma City Thunder,100.0,Dallas Mavericks,87.0,Box Score,,18900.0,2:03,American Airlines Center,
Sun Mar 1 2026,9:00p,New Orleans Pelicans,117.0,Los Angeles Clippers,137.0,Box Score,,17003.0,2:20,Intuit Dome,
Sun Mar 1 2026,9:30p,Sacramento Kings,104.0,Los Angeles Lakers,128.0,Box Score,,18272.0,2:10,Crypto.com Arena,
Mon Mar 2 2026,7:00p,Houston Rockets,123.0,Washington Wizards,118.0,Box Score,,17352.0,2:16,Capital One Arena,
Mon Mar 2 2026,7:30p,Boston Celtics,108.0,Milwaukee Bucks,81.0,Box Score,,15992.0,2:01,Fiserv Forum,
Mon Mar 2 2026,9:00p,Denver Nuggets,128.0,Utah Jazz,125.0,Box Score,,18186.0,2:30,Delta Center,
Mon Mar 2 2026,10:00p,Los Angeles Clippers,114.0,Golden State Warriors,101.0,Box Score,,18064.0,2:22,Chase Center,
Tue Mar 3 2026,7:00p,Dallas Mavericks,90.0,Charlotte Hornets,117.0,Box Score,,19519.0,2:20,Spectrum Center,
Tue Mar 3 2026,7:00p,Detroit Pistons,109.0,Cleveland Cavaliers,113.0,Box Score,,19432.0,2:19,Rocket Arena,
Tue Mar 3 2026,7:00p,Washington Wizards,109.0,Orlando Magic,126.0,Box Score,,16894.0,2:15,Kia Center,
Tue Mar 3 2026,7:30p,Brooklyn Nets,98.0,Miami Heat,124.0,Box Score,,19700.0,2:18,Kaseya Center,
Tue Mar 3 2026,7:30p,New York Knicks,111.0,Toronto Raptors,95.0,Box Score,,19800.0,2:12,Scotiabank Arena,
Tue Mar 3 2026,8:00p,Oklahoma City Thunder,116.0,Chicago Bulls,108.0,Box Score,,18561.0,2:11,United Center,
Tue Mar 3 2026,8:00p,Memphis Grizzlies,110.0,Minnesota Timberwolves,117.0,Box Score,,17416.0,2:20,Target Center,
Tue Mar 3 2026,8:00p,San Antonio Spurs,131.0,Philadelphia 76ers,91.0,Box Score,,19746.0,2:19,Xfinity Mobile Arena,
Tue Mar 3 2026,10:30p,New Orleans Pelicans,101.0,Los Angeles Lakers,110.0,Box Score,,18248.0,2:19,Crypto.com Arena,
Tue Mar 3 2026,11:00p,Phoenix Suns,114.0,Sacramento Kings,103.0,Box Score,,15009.0,2:12,Golden 1 Center,
Wed Mar 4 2026,7:00p,Oklahoma City Thunder,103.0,New York Knicks,100.0,Box Score,,19812.0,2:28,Madison Square Garden (IV),
Wed Mar 4 2026,7:30p,Charlotte Hornets,118.0,Boston Celtics,89.0,Box Score,,19156.0,2:06,TD Garden,
Wed Mar 4 2026,7:30p,Utah Jazz,102.0,Philadelphia 76ers,106.0,Box Score,,18386.0,2:12,Xfinity Mobile Arena,
Wed Mar 4 2026,8:00p,Portland Trail Blazers,122.0,Memphis Grizzlies,114.0,Box Score,,14661.0,2:17,FedExForum,
Wed Mar 4 2026,9:30p,Atlanta Hawks,131.0,Milwaukee Bucks,113.0,Box Score,,14889.0,2:14,Fiserv Forum,
Wed Mar 4 2026,10:30p,Indiana Pacers,107.0,Los Angeles Clippers,130.0,Box Score,,17093.0,2:21,Intuit Dome,
Thu Mar 5 2026,7:00p,Dallas Mavericks,114.0,Orlando Magic,115.0,Box Score,,16996.0,2:23,Kia Center,
Thu Mar 5 2026,7:00p,Utah Jazz,122.0,Washington Wizards,112.0,Box Score,,17689.0,2:12,Capital One Arena,
Thu Mar 5 2026,7:30p,Golden State Warriors,115.0,Houston Rockets,113.0,Box Score,OT,18055.0,2:39,Toyota Center,
Thu Mar 5 2026,7:30p,Brooklyn Nets,110.0,Miami Heat,126.0,Box Score,,19700.0,2:10,Kaseya Center,
Thu Mar 5 2026,8:00p,Toronto Raptors,107.0,Minnesota Timberwolves,115.0,Box Score,,18978.0,2:18,Target Center,
Thu Mar 5 2026,8:00p,Detroit Pistons,106.0,San Antonio Spurs,121.0,Box Score,,18748.0,2:25,Frost Bank Center,
Thu Mar 5 2026,9:00p,Chicago Bulls,105.0,Phoenix Suns,103.0,Box Score,,17071.0,2:23,Mortgage Matchup Center,
Thu Mar 5 2026,10:00p,Los Angeles Lakers,113.0,Denver Nuggets,120.0,Box Score,,19947.0,2:21,Ball Arena,
Thu Mar 5 2026,10:00p,New Orleans Pelicans,133.0,Sacramento Kings,123.0,Box Score,,15350.0,2:12,Golden 1 Center,
Fri Mar 6 2026,7:00p,Dallas Mavericks,100.0,Boston Celtics,120.0,Box Score,,19156.0,2:08,TD Garden,
Fri Mar 6 2026,7:00p,Miami Heat,128.0,Charlotte Hornets,120.0,Box Score,,19653.0,2:17,Spectrum Center,
Fri Mar 6 2026,8:00p,Portland Trail Blazers,99.0,Houston Rockets,106.0,Box Score,,18055.0,2:14,Toyota Center,
Fri Mar 6 2026,9:00p,New York Knicks,142.0,Denver Nuggets,103.0,Box Score,,19807.0,2:14,Ball Arena,
Fri Mar 6 2026,9:00p,New Orleans Pelicans,116.0,Phoenix Suns,118.0,Box Score,,,2:32,Mortgage Matchup Center,
Fri Mar 6 2026,9:30p,Los Angeles Clippers,112.0,San Antonio Spurs,116.0,Box Score,,18711.0,2:14,Frost Bank Center,
Fri Mar 6 2026,10:30p,Indiana Pacers,117.0,Los Angeles Lakers,128.0,Box Score,,18173.0,2:12,Crypto.com Arena,
Sat Mar 7 2026,3:00p,Orlando Magic,119.0,Minnesota Timberwolves,92.0,Box Score,,18978.0,2:24,Target Center,
Sat Mar 7 2026,6:00p,Philadelphia 76ers,116.0,Atlanta Hawks,125.0,Box Score,,17174.0,2:19,State Farm Arena,
Sat Mar 7 2026,6:00p,Brooklyn Nets,107.0,Detroit Pistons,105.0,Box Score,,20062.0,2:28,Little Caesars Arena,
Sat Mar 7 2026,8:00p,Los Angeles Clippers,123.0,Memphis Grizzlies,120.0,Box Score,,16037.0,2:28,FedExForum,
Sat Mar 7 2026,8:00p,Utah Jazz,99.0,Milwaukee Bucks,113.0,Box Score,,16020.0,2:16,Fiserv Forum,
Sat Mar 7 2026,8:30p,Golden State Warriors,97.0,Oklahoma City Thunder,104.0,Box Score,,18203.0,,Paycom Center,
Sun Mar 8 2026,1:00p,Boston Celtics,109.0,Cleveland Cavaliers,98.0,Box Score,,19432.0,2:22,Rocket Arena,
Sun Mar 8 2026,3:30p,New York Knicks,97.0,Los Angeles Lakers,110.0,Box Score,,18997.0,2:31,Crypto.com Arena,
Sun Mar 8 2026,6:00p,Detroit Pistons,110.0,Miami Heat,121.0,Box Score,,19700.0,2:19,Kaseya Center,
Sun Mar 8 2026,6:00p,Dallas Mavericks,92.0,Toronto Raptors,122.0,Box Score,,19800.0,2:08,Scotiabank Arena,
Sun Mar 8 2026,7:00p,Washington Wizards,118.0,New Orleans Pelicans,138.0,Box Score,,16698.0,2:20,Smoothie King Center,
Sun Mar 8 2026,8:00p,Orlando Magic,130.0,Milwaukee Bucks,91.0,Box Score,,15555.0,2:11,Fiserv Forum,
Sun Mar 8 2026,8:00p,Houston Rockets,120.0,San Antonio Spurs,145.0,Box Score,,19003.0,2:27,Frost Bank Center,
Sun Mar 8 2026,9:00p,Indiana Pacers,111.0,Portland Trail Blazers,131.0,Box Score,,16833.0,2:13,Moda Center,
Sun Mar 8 2026,9:00p,Chicago Bulls,110.0,Sacramento Kings,126.0,Box Score,,15022.0,2:19,Golden 1 Center,
Sun Mar 8 2026,10:00p,Charlotte Hornets,99.0,Phoenix Suns,111.0,Box Score,,17071.0,2:19,Mortgage Matchup Center,
Mon Mar 9 2026,7:00p,Philadelphia 76ers,101.0,Cleveland Cavaliers,115.0,Box Score,,19432.0,2:12,Rocket Arena,
Mon Mar 9 2026,7:30p,Memphis Grizzlies,115.0,Brooklyn Nets,126.0,Box Score,,16543.0,2:10,Barclays Center,
Mon Mar 9 2026,7:30p,Denver Nuggets,126.0,Oklahoma City Thunder,129.0,Box Score,,18203.0,2:28,Paycom Center,
Mon Mar 9 2026,9:00p,Golden State Warriors,116.0,Utah Jazz,119.0,Box Score,,18186.0,2:21,Delta Center,
Mon Mar 9 2026,10:00p,New York Knicks,118.0,Los Angeles Clippers,126.0,Box Score,,17927.0,2:28,Intuit Dome,
Tue Mar 10 2026,7:00p,Memphis Grizzlies,129.0,Philadelphia 76ers,139.0,Box Score,,17897.0,2:28,Xfinity Mobile Arena,
Tue Mar 10 2026,7:30p,Dallas Mavericks,112.0,Atlanta Hawks,124.0,Box Score,,15514.0,2:13,State Farm Arena,
Tue Mar 10 2026,7:30p,Detroit Pistons,138.0,Brooklyn Nets,100.0,Box Score,,17548.0,2:31,Barclays Center,
Tue Mar 10 2026,7:30p,Washington Wizards,129.0,Miami Heat,150.0,Box Score,,19700.0,2:30,Kaseya Center,
Tue Mar 10 2026,8:00p,Toronto Raptors,99.0,Houston Rockets,113.0,Box Score,,18055.0,2:12,Toyota Center,
Tue Mar 10 2026,8:00p,Phoenix Suns,129.0,Milwaukee Bucks,114.0,Box Score,,15300.0,2:09,Fiserv Forum,
Tue Mar 10 2026,8:00p,Boston Celtics,116.0,San Antonio Spurs,125.0,Box Score,,19080.0,2:21,Frost Bank Center,
Tue Mar 10 2026,10:00p,Chicago Bulls,130.0,Golden State Warriors,124.0,Box Score,OT,18064.0,2:30,Chase Center,
Tue Mar 10 2026,10:00p,Charlotte Hornets,103.0,Portland Trail Blazers,101.0,Box Score,,,2:19,Moda Center,
Tue Mar 10 2026,10:00p,Indiana Pacers,109.0,Sacramento Kings,114.0,Box Score,,14618.0,2:23,Golden 1 Center,
Tue Mar 10 2026,11:00p,Minnesota Timberwolves,106.0,Los Angeles Lakers,120.0,Box Score,,18997.0,2:21,Crypto.com Arena,
Wed Mar 11 2026,7:30p,Cleveland Cavaliers,122.0,Orlando Magic,128.0,Box Score,,18697.0,2:32,Kia Center,
Wed Mar 11 2026,8:00p,Toronto Raptors,111.0,New Orleans Pelicans,122.0,Box Score,,16568.0,2:12,Smoothie King Center,
Wed Mar 11 2026,9:00p,New York Knicks,134.0,Utah Jazz,117.0,Box Score,,18186.0,2:19,Delta Center,
Wed Mar 11 2026,10:00p,Houston Rockets,93.0,Denver Nuggets,129.0,Box Score,,19602.0,2:10,Ball Arena,
Wed Mar 11 2026,10:00p,Charlotte Hornets,117.0,Sacramento Kings,109.0,Box Score,,15597.0,,Golden 1 Center,
Wed Mar 11 2026,10:30p,Minnesota Timberwolves,128.0,Los Angeles Clippers,153.0,Box Score,,16871.0,2:18,Intuit Dome,
Thu Mar 12 2026,7:00p,Philadelphia 76ers,109.0,Detroit Pistons,131.0,Box Score,,20062.0,2:14,Little Caesars Arena,
Thu Mar 12 2026,7:00p,Phoenix Suns,123.0,Indiana Pacers,108.0,Box Score,,16470.0,2:15,Gainbridge Fieldhouse,
Thu Mar 12 2026,7:00p,Washington Wizards,131.0,Orlando Magic,136.0,Box Score,OT,17321.0,2:31,Kia Center,
Thu Mar 12 2026,7:30p,Brooklyn Nets,97.0,Atlanta Hawks,108.0,Box Score,,15526.0,2:13,State Farm Arena,
Thu Mar 12 2026,7:30p,Milwaukee Bucks,105.0,Miami Heat,112.0,Box Score,,19700.0,2:17,Kaseya Center,
Thu Mar 12 2026,8:00p,Dallas Mavericks,120.0,Memphis Grizzlies,112.0,Box Score,,15029.0,2:07,FedExForum,
Thu Mar 12 2026,9:00p,Denver Nuggets,136.0,San Antonio Spurs,131.0,Box Score,,19038.0,2:26,Frost Bank Center,
Thu Mar 12 2026,9:30p,Boston Celtics,102.0,Oklahoma City Thunder,104.0,Box Score,,18203.0,,Paycom Center,
Thu Mar 12 2026,10:30p,Chicago Bulls,130.0,Los Angeles Lakers,142.0,Box Score,,18794.0,2:15,Crypto.com Arena,
Fri Mar 13 2026,7:30p,Cleveland Cavaliers,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Mar 13 2026,7:30p,Memphis Grizzlies,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Mar 13 2026,7:30p,New York Knicks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Mar 13 2026,7:30p,Phoenix Suns,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 13 2026,8:00p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
Fri Mar 13 2026,10:00p,Minnesota Timberwolves,,Golden State Warriors,,,,,,Chase Center,
Fri Mar 13 2026,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,Moda Center,
Fri Mar 13 2026,10:30p,Chicago Bulls,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Mar 14 2026,1:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Mar 14 2026,3:00p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 14 2026,3:30p,Charlotte Hornets,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Mar 14 2026,6:00p,Washington Wizards,,Boston Celtics,,,,,,TD Garden,
Sat Mar 14 2026,8:00p,Orlando Magic,,Miami Heat,,,,,,Kaseya Center,
Sat Mar 14 2026,8:30p,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Mar 14 2026,10:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Mar 15 2026,1:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Mar 15 2026,3:30p,Dallas Mavericks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 15 2026,3:30p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Mar 15 2026,3:30p,Detroit Pistons,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Mar 15 2026,6:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Mar 15 2026,8:00p,Golden State Warriors,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Mar 15 2026,10:00p,Utah Jazz,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Mar 16 2026,7:00p,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
